นิติบุคคลจัดตั้งเดือนมกราคม  2559,,,,,,,
ทั่วประเทศ,,,,,,,
ลำดับ,เลขทะเบียน,ชื่อนิติบุคคล,"วันที่
จดทะเบียน"," ทุนจดทะเบียน
(บาท) ",รหัสวัตถุประสงค์,รายละเอียดวัตถุประสงค์,ที่ตั้งสำนักงานใหญ่
65,0403559000382,หจ.สิริวรรณ  วิศวกรรม 2016,29/1/2559," 1,000,000 ",41002,รับเหมาก่อสร้างอาคาร อาคารพาณิชย์ อาคารที่พักอาศัย สถานที่ทำการและงานก่อสร้าง,106 หมู่ที่ 5  ต.บ้านกง อ.หนองเรือ จ.ขอนแก่น 40240
66,0403559000366,หจ.ธีรนิดา ซัพพลายแอนด์เซอร์วิส,29/1/2559," 1,000,000 ",41002,รับเหมาก่อสร้าง อาคารทั่วไป อาคารพาณิชย์ ที่พักอาศัย,249 หมู่ที่ 9  ต.จระเข้ อ.หนองเรือ จ.ขอนแก่น 40240
67,0403559000391,หจ.เกรียงไกร 2442,29/1/2559," 1,000,000 ",41002,บริการงานคอนกรีต และรับเหมาก่อสร้างทั่วไป,30 หมู่ที่ 4  ต.ทุ่งโป่ง อ.อุบลรัตน์ จ.ขอนแก่น 40250
68,0405559000201,บจ.ศรีสมบัติก่อสร้างคอนสตรัคชั่น จำกัด,13/1/2559," 1,000,000 ",41002,รับเหมาก่อสร้าง,250 หมู่บ้านสระแก้ว หมู่ที่ 4  ต.บ้านฝาง อ.บ้านฝาง จ.ขอนแก่น 40270
69,0403559000129,หจ.สิริสมบัติ 2016,12/1/2559," 1,000,000 ",41002,รับเหมาก่อสร้าง,67 หมู่ที่ 3  ต.คำม่วง อ.เขาสวนกวาง จ.ขอนแก่น 40280
70,0403559000226,หจ.อรดี กรุ๊ป,20/1/2559," 1,000,000 ",11041,ผลิตน้ำดื่มบริสุทธิ์บรรจุขวด,79 ถนนบ้านโนนศรีสวัสดิ์  ต.ม่วงหวาน อ.น้ำพอง จ.ขอนแก่น 40310
71,0403559000081,หจ.บีพี. รุ่งเรืองกิจ,8/1/2559," 1,000,000 ",82990,ประมูลเพื่อรับจ้างทำของตามวัตถุที่ประสงค์ทั้งหมด,74 หมู่ที่ 3  ต.กุดน้ำใส อ.น้ำพอง จ.ขอนแก่น 40310
72,0405559000139,บจ.คลังบ้านที่ดิน (ประเทศไทย) จำกัด,8/1/2559," 1,000,000 ",68102,อสังหาริมทรัพย์ การก่อสร้าง ค้าวัสดุก่อสร้าง,28 หมู่ที่ 1  ต.ภูผาม่าน อ.ภูผาม่าน จ.ขอนแก่น 40350
73,0403559000137,หจ.ทีทีลิ้งค์,13/1/2559," 800,000 ",47413,ร้านขายปลีกอุปกรณ์สื่อสารโทรคมนาคม,191/55 หมู่บ้านเดชา หมู่ที่ 17 ซอย7 ถนนมะลิวัลย์  ต.บ้านเป็ด อ.เมืองขอนแก่น จ.ขอนแก่น 40000
74,0403559000242,หจ.เอ็ม.ดี.เอ็นจิเนียริ่ง 2016,21/1/2559," 700,000 ",41002,รับเหมาก่อสร้าง,14/7 หมู่ที่ 12  ต.พระลับ อ.เมืองขอนแก่น จ.ขอนแก่น 40000
75,0403559000200,หจ.พี.วี.ดี.คอนสทรั๊กชั่น,18/1/2559," 700,000 ",41002,รับเหมาก่อสร้าง,61 บ้านโนนเขวา หมู่ที่ 1  ต.ท่านางแนว อ.แวงน้อย จ.ขอนแก่น 40230
76,0403559000161,หจ.พศิณอมตะ,13/1/2559," 600,000 ",41002,รับเหมาก่อสร้าง,9/17 หมู่ที่ 11  ต.เมืองเก่า อ.เมืองขอนแก่น จ.ขอนแก่น 40000
77,0403559000340,หจ.พัฒนพงษ์เอ็นจิเนียริ่ง,28/1/2559," 500,000 ",52299,รับตรวจและทดสอบรถยนต์ที่ใช้ก๊าซแอลพีจี ก๊าซซีเอ็นจี เป็นเชื้อเพลิง,52/1 หมู่ที่ 4  ต.เมืองเก่า อ.เมืองขอนแก่น จ.ขอนแก่น 40000
78,0405559000112,บจ.วรดา 1975 จำกัด,7/1/2559," 500,000 ",41002,รับเหมาก่อสร้าง,99/9 หมู่ที่ 4  ต.ชุมแพ อ.ชุมแพ จ.ขอนแก่น 40130
79,0405559000104,บจ.ณัฐพัชร์ 2011 จำกัด,7/1/2559," 300,000 ",41002,รับเหมาก่อสร้าง,88/15 หมู่ที่ 1  ต.ชุมแพ อ.ชุมแพ จ.ขอนแก่น 40130
80,0403559000072,หจ.เอส.เอส.อินสปายเรชั่น,8/1/2559," 200,000 ",46510,จำหน่าย วางระบบ ซ่อม ติดตั้ง แก้ไข คอมพิวเตอร์,4/77 หมู่ที่ 14  ต.เมืองเก่า อ.เมืองขอนแก่น จ.ขอนแก่น 40000
81,0403559000056,หจ.ณัฐวัฒน์ 2007,7/1/2559," 200,000 ",41002,รับเหมาก่อสร้าง,141 หมู่ที่ 7  ต.หนองไผ่ อ.ชุมแพ จ.ขอนแก่น 40130
82,0405559000309,บจ.อันดายอิ้ง แลนส์ จำกัด,19/1/2559," 100,000 ",68104,บริหารจัดการและให้เช่าอาคารชุด,460 หมู่ที่ 13  ต.ศิลา อ.เมืองขอนแก่น จ.ขอนแก่น 40000
83,0403559000170,หจ.อนัน ออดิทติ้ง,14/1/2559," 100,000 ",69200,รับทำบัญชี ตรวจสอบบัญชี,488 ถนนกลางเมือง  ต.ในเมือง อ.เมืองขอนแก่น จ.ขอนแก่น 40000
84,0405559000252,บจ.รักษาความปลอดภัย อาร์.เอ็น.เอส แอนด์ เซอร์วิส จำกัด,14/1/2559," 100,000 ",80100,รักษาความปลอดภัย ศูนย์ฝึกอบรมเจ้าหน้าที่รักษาความปลอดภัย,5 หมู่ที่ 8  ต.บ้านฝาง อ.บ้านฝาง จ.ขอนแก่น 40270
85,0405559000261,บจ.ตรงใจติวเตอร์ จำกัด,14/1/2559," 20,000 ",85493,บริการติวหนังสือสำหรับนักเรียนและบุคคลทั่วไปเพื่อเพิ่มความรู้หรือเพื่อเตรียมสอบเข้ามหาวิทยาลัย,233/13 หมู่บ้านโนนม่วง หมู่ที่ 12  ต.ศิลา อ.เมืองขอนแก่น จ.ขอนแก่น 40000
1,0415559000171,บจ.คราฟท์ เพาเวอร์ ซันเนอร์ยี จำกัด,26/1/2559," 17,000,000 ",35101,ประกอบกิจการผลิตพลังงานไฟฟ้า,330/115 หมู่ที่ 1  ต.บ้านจั่น อ.เมืองอุดรธานี จ.อุดรธานี 41000
2,0413559000234,หจ.จันทร์ชัยก่อสร้าง,19/1/2559," 5,000,000 ",41002,ประกอบกิจการรับเหมาก่อสร้างอาคาร อาคารพาณิชย์,110 หมู่ที่ 9  ต.นากว้าง อ.เมืองอุดรธานี จ.อุดรธานี 41000
3,0415559000040,บจ.ไนน์สตาร์ 65 จำกัด,6/1/2559," 5,000,000 ",46319,ประกอบกิจการค้าผลิตภัณฑ์เสริมอาหาร เครื่องสำอาง และสินค้าอุปโภคบริโภค,205/16 หมู่ที่ 2  ต.นาดี อ.เมืองอุดรธานี จ.อุดรธานี 41000
4,0415559000066,บจ.ปกป้อง จำกัด,8/1/2559," 5,000,000 ",55101,ประกอบกิจการโรงแรม,299 หมู่ที่ 5 ซอยบ้านดงอุดม  ต.หมากแข้ง อ.เมืองอุดรธานี จ.อุดรธานี 41000
5,0415559000091,บจ.เทียนฟา ผ้าม่าน จำกัด,13/1/2559," 4,000,000 ",46412,ประกอบกิจการจำหน่ายและบริการติดตั้งผ้าม่าน,199/46 หมู่ที่ 5  ต.หมูม่น อ.เมืองอุดรธานี จ.อุดรธานี 41000
6,0413559000374,หจ.โชคยิ่งเจริญ ก่อสร้าง,29/1/2559," 3,000,000 ",42201,รับเหมาก่อสร้าง รับทำงานเกี่ยวกับชลประทาน,74/3 หมู่ที่ 7  ต.หมูม่น อ.เมืองอุดรธานี จ.อุดรธานี 41000
7,0415559000121,บจ.พีดี เทคโนโลยี จำกัด,18/1/2559," 2,800,000 ",13940,โรงงานผลิตสายรัดพลาสติก จำหน่าย ส่งออก ให้คำปรึกษาด้านการผลิตและจำหน่าย,83 หมู่ที่ 5  ต.ผักตบ อ.หนองหาน จ.อุดรธานี 41130
